iter	Passed	Remaining
0	145	145156
1	146	73350
2	149	49716
3	151	37726
4	153	30472
5	154	25670
6	158	22452
7	160	19879
8	162	17897
9	164	16266
10	165	14911
11	167	13765
12	168	12798
13	170	12009
14	172	11332
15	174	10705
16	175	10154
17	177	9683
18	178	9227
19	179	8817
20	181	8439
21	182	8117
22	184	7837
23	185	7555
24	186	7287
25	187	7037
26	188	6808
27	190	6611
28	191	6411
29	192	6226
30	193	6051
31	194	5886
32	195	5733
33	196	5594
34	198	5478
35	199	5351
36	200	5225
37	201	5106
38	202	4994
39	204	4905
40	205	4809
41	206	4713
42	207	4625
43	208	4536
44	209	4454
45	211	4394
46	212	4312
47	213	4233
48	214	4156
49	214	4081
50	215	4010
51	216	3943
52	217	3879
53	218	3826
54	219	3777
55	220	3721
56	221	3666
57	222	3611
58	223	3559
59	224	3510
60	225	3468
61	226	3429
62	227	3384
63	228	3337
64	228	3292
65	229	3249
66	230	3206
67	230	3165
68	231	3124
69	232	3088
70	234	3069
71	235	3033
72	236	2998
73	236	2963
74	237	2929
75	238	2899
76	240	2881
77	241	2853
78	242	2822
79	242	2792
80	243	2762
81	244	2732
82	244	2699
83	245	2672
84	245	2647
85	246	2623
86	247	2601
87	248	2579
88	249	2554
89	250	2530
90	250	2507
91	251	2484
92	252	2466
93	254	2449
94	254	2428
95	255	2406
96	256	2384
97	256	2363
98	257	2341
99	257	2321
100	258	2301
101	259	2282
102	259	2263
103	260	2245
104	261	2231
105	262	2215
106	263	2201
107	264	2185
108	265	2168
109	265	2151
110	266	2135
111	267	2120
112	268	2105
113	269	2095
114	270	2083
115	271	2068
116	271	2052
117	272	2037
118	273	2022
119	273	2007
120	274	1992
121	274	1977
122	275	1963
123	277	1963
124	278	1952
125	279	1940
126	280	1930
127	281	1921
128	283	1913
129	284	1903
130	285	1891
131	285	1879
132	286	1867
133	287	1854
134	287	1843
135	288	1831
136	288	1820
137	289	1808
138	290	1800
139	292	1794
140	293	1785
141	293	1774
142	294	1765
143	295	1757
144	297	1753
145	298	1746
146	299	1736
147	299	1726
148	300	1716
149	301	1706
150	301	1697
151	302	1687
152	303	1678
153	303	1669
154	304	1660
155	306	1655
156	306	1648
157	307	1639
158	308	1631
159	309	1623
160	309	1614
161	311	1610
162	312	1604
163	313	1596
164	313	1587
165	314	1579
166	315	1571
167	315	1563
168	316	1555
169	317	1548
170	317	1540
171	318	1532
172	319	1529
173	321	1525
174	322	1518
175	322	1511
176	323	1504
177	324	1498
178	326	1496
179	327	1491
180	327	1484
181	328	1477
182	329	1470
183	330	1463
184	330	1457
185	331	1450
186	331	1443
187	332	1436
188	333	1433
189	335	1430
190	336	1425
191	337	1419
192	337	1412
193	338	1407
194	340	1403
195	341	1399
196	341	1394
197	342	1388
198	343	1382
199	344	1376
200	344	1370
201	345	1364
202	346	1358
203	346	1352
204	347	1347
205	348	1342
206	349	1340
207	351	1336
208	351	1331
209	352	1325
210	353	1321
211	354	1317
212	355	1313
213	356	1309
214	357	1305
215	358	1299
216	358	1294
217	359	1288
218	360	1283
219	360	1279
220	361	1273
221	361	1268
222	364	1269
223	365	1266
224	366	1262
225	367	1258
226	368	1255
227	371	1256
228	372	1254
229	373	1250
230	374	1246
231	375	1242
232	376	1239
233	378	1238
234	379	1236
235	380	1231
236	381	1227
237	382	1224
238	384	1222
239	385	1219
240	385	1214
241	386	1210
242	386	1205
243	387	1200
244	388	1196
